sku,product_name,category,quantity,expiry_date,cost_price,selling_price,batch_number
20251005-221754-BEVE-4062,Soda Organic,beverages,60,2026-01-09,4.84,7.25,BATCH-20251005-221754-4062
20251005-221754-BEVE-4063,Juice Organic,beverages,80,2025-11-17,15.14,21.66,BATCH-20251005-221754-4063
20251005-221754-FRES-4064,Spinach Organic,fresh_produce,58,2025-10-16,11.65,19.1,BATCH-20251005-221754-4064
20251005-221754-FROZ-4065,Vegetables Premium,frozen_foods,83,2026-05-09,19.25,25.67,BATCH-20251005-221754-4065
20251005-221754-HOUS-4066,Soap Organic,household_other,40,2027-11-20,12.41,18.83,BATCH-20251005-221754-4066
20251005-221754-HOUS-4067,Bags Regular,household_other,22,2028-07-23,2.54,4.01,BATCH-20251005-221754-4067
20251005-221754-DAIR-4068,Yogurt Organic,dairy_eggs,11,2025-10-25,3.48,5.06,BATCH-20251005-221754-4068
20251005-221754-BAKE-4069,Muffins Premium,bakery_fresh,77,2025-10-09,9.09,15.36,BATCH-20251005-221754-4069
20251005-221754-FRES-4070,Pork Premium,fresh_meat_fish,9,2025-10-10,15.75,27.77,BATCH-20251005-221754-4070
20251005-221754-FRES-4071,Beef Premium,fresh_meat_fish,79,2025-10-15,1.96,3.15,BATCH-20251005-221754-4071
20251005-221754-DELI-4072,Generic Item Organic,deli_prepared,19,2026-01-03,5.62,9.47,BATCH-20251005-221754-4072
20251005-221754-SPEC-4073,Generic Item Premium,specialty_items,60,2026-01-03,15.12,21.66,BATCH-20251005-221754-4073
20251005-221754-DRY_-4074,Rice Premium,dry_goods,31,2026-11-28,3.39,5.9,BATCH-20251005-221754-4074
20251005-221754-PANT-4075,Sugar Premium,pantry_staples,79,2026-11-01,6.27,10.33,BATCH-20251005-221754-4075
20251005-221754-DRY_-4076,Flour Organic,dry_goods,64,2027-01-26,7.88,10.28,BATCH-20251005-221754-4076
20251005-221754-CANN-4077,Beans Regular,canned_jarred,49,2027-03-20,17.05,29.06,BATCH-20251005-221754-4077
20251005-221754-BEVE-4078,Tea Regular,beverages,55,2025-11-20,19.6,33.74,BATCH-20251005-221754-4078
20251005-221754-SPIC-4079,Generic Item Regular,spices_condiments,59,2026-01-03,4.46,6.71,BATCH-20251005-221754-4079
20251005-221754-BAKE-4080,Croissants Organic,bakery_fresh,39,2025-10-08,2.27,3.18,BATCH-20251005-221754-4080
20251005-221754-FRES-4081,Tomatoes Regular,fresh_produce,49,2025-10-18,10.07,14.62,BATCH-20251005-221754-4081
20251005-221754-BULK-4082,Generic Item Premium,bulk_items,41,2026-01-03,9.68,16.53,BATCH-20251005-221754-4082
20251005-221754-FROZ-4083,Berries Regular,frozen_foods,97,2026-03-31,12.6,20.24,BATCH-20251005-221754-4083
20251005-221754-CHIL-4084,Generic Item Regular,chilled_packaged,28,2026-01-03,8.9,12.91,BATCH-20251005-221754-4084
20251005-221754-CHIL-4085,Generic Item Premium,chilled_packaged,11,2026-01-03,14.79,24.06,BATCH-20251005-221754-4085
20251005-221754-DAIR-4086,Eggs Premium,dairy_eggs,19,2025-10-19,12.4,18.1,BATCH-20251005-221754-4086
20251005-221754-CANN-4087,Oil Regular,canned_jarred,54,2026-10-13,3.88,5.08,BATCH-20251005-221754-4087
20251005-221754-BAKE-4088,Bagels Regular,bakery_fresh,98,2025-10-09,3.44,5.28,BATCH-20251005-221754-4088
20251005-221754-BEVE-4089,Water Regular,beverages,32,2025-12-12,4.64,6.22,BATCH-20251005-221754-4089
20251005-221754-CANN-4090,Tomatoes Regular,canned_jarred,54,2026-10-11,19.99,30.63,BATCH-20251005-221754-4090
20251005-221754-BAKE-4091,Muffins Organic,bakery_fresh,47,2025-10-07,18.89,29.49,BATCH-20251005-221754-4091
20251005-221754-BAKE-4092,Croissants Premium,bakery_fresh,5,2025-10-07,3.54,5.01,BATCH-20251005-221754-4092
20251005-221754-DRY_-4093,Cereal Organic,dry_goods,71,2027-01-28,9.37,15.62,BATCH-20251005-221754-4093
20251005-221754-DRY_-4094,Rice Organic,dry_goods,30,2026-09-24,14.09,25.36,BATCH-20251005-221754-4094
20251005-221754-FROZ-4095,Ice Cream Organic,frozen_foods,64,2026-09-23,17.91,29.33,BATCH-20251005-221754-4095
20251005-221754-FROZ-4096,Ice Cream Premium,frozen_foods,83,2025-12-27,13.29,21.99,BATCH-20251005-221754-4096
20251005-221754-FRES-4097,Apples Premium,fresh_produce,88,2025-10-08,14.37,21.94,BATCH-20251005-221754-4097
20251005-221754-BAKE-4098,Muffins Regular,bakery_fresh,32,2025-10-10,14.79,24.16,BATCH-20251005-221754-4098
20251005-221754-FRES-4099,Pork Organic,fresh_meat_fish,60,2025-10-09,1.82,2.65,BATCH-20251005-221754-4099
20251005-221754-BAKE-4100,Muffins Premium,bakery_fresh,9,2025-10-12,17.16,27.0,BATCH-20251005-221754-4100
20251005-221754-BAKE-4101,Croissants Premium,bakery_fresh,79,2025-10-11,3.12,5.16,BATCH-20251005-221754-4101
20251005-221754-BAKE-4102,Muffins Regular,bakery_fresh,13,2025-10-07,13.23,21.01,BATCH-20251005-221754-4102
20251005-221754-DAIR-4103,Eggs Premium,dairy_eggs,54,2025-10-21,17.34,27.52,BATCH-20251005-221754-4103
20251005-221754-SPIC-4104,Generic Item Organic,spices_condiments,93,2026-01-03,2.42,3.88,BATCH-20251005-221754-4104
20251005-221754-BAKE-4105,Muffins Regular,bakery_fresh,64,2025-10-10,1.24,1.94,BATCH-20251005-221754-4105
20251005-221754-PANT-4106,Spices Organic,pantry_staples,9,2027-03-06,4.42,6.91,BATCH-20251005-221754-4106
20251005-221754-PANT-4107,Salt Premium,pantry_staples,25,2026-11-07,6.04,7.89,BATCH-20251005-221754-4107
20251005-221754-DELI-4108,Generic Item Premium,deli_prepared,41,2026-01-03,9.46,16.88,BATCH-20251005-221754-4108
20251005-221754-CHIL-4109,Generic Item Organic,chilled_packaged,26,2026-01-03,11.86,20.0,BATCH-20251005-221754-4109
20251005-221754-SPEC-4110,Generic Item Organic,specialty_items,37,2026-01-03,9.39,14.93,BATCH-20251005-221754-4110
20251005-221754-FRES-4111,Pork Premium,fresh_meat_fish,50,2025-10-12,5.26,8.95,BATCH-20251005-221754-4111
20251005-221754-FRES-4112,Avocados Organic,fresh_produce,94,2025-10-12,18.32,30.45,BATCH-20251005-221754-4112
20251005-221754-CANN-4113,Soup Premium,canned_jarred,5,2027-07-16,6.95,9.16,BATCH-20251005-221754-4113
20251005-221754-SPEC-4114,Generic Item Premium,specialty_items,6,2026-01-03,14.8,19.68,BATCH-20251005-221754-4114
20251005-221754-DAIR-4115,Milk Regular,dairy_eggs,42,2025-10-22,1.91,2.72,BATCH-20251005-221754-4115
20251005-221754-PANT-4116,Honey Premium,pantry_staples,61,2027-07-03,15.51,22.93,BATCH-20251005-221754-4116
20251005-221754-CANN-4117,Soup Regular,canned_jarred,37,2027-07-21,9.39,14.78,BATCH-20251005-221754-4117
20251005-221754-SPEC-4118,Generic Item Premium,specialty_items,27,2026-01-03,13.33,23.92,BATCH-20251005-221754-4118
20251005-221754-DRY_-4119,Oats Premium,dry_goods,80,2026-12-03,6.66,11.32,BATCH-20251005-221754-4119
20251005-221754-SPEC-4120,Generic Item Regular,specialty_items,16,2026-01-03,15.21,25.29,BATCH-20251005-221754-4120
20251005-221754-DRY_-4121,Oats Premium,dry_goods,83,2026-10-13,3.19,4.36,BATCH-20251005-221754-4121
20251005-221754-PANT-4122,Salt Organic,pantry_staples,30,2027-06-01,1.01,1.36,BATCH-20251005-221754-4122
20251005-221754-DAIR-4123,Yogurt Regular,dairy_eggs,38,2025-10-17,13.75,19.64,BATCH-20251005-221754-4123
20251005-221754-FRES-4124,Apples Organic,fresh_produce,34,2025-10-16,11.79,19.93,BATCH-20251005-221754-4124
20251005-221754-SPEC-4125,Generic Item Premium,specialty_items,11,2026-01-03,4.1,5.92,BATCH-20251005-221754-4125
20251005-221754-CHIL-4126,Generic Item Premium,chilled_packaged,24,2026-01-03,12.75,19.03,BATCH-20251005-221754-4126
20251005-221754-DAIR-4127,Butter Premium,dairy_eggs,67,2025-10-13,15.04,23.89,BATCH-20251005-221754-4127
20251005-221754-HOUS-4128,Cleaner Regular,household_other,10,2028-07-18,4.78,7.41,BATCH-20251005-221754-4128
20251005-221754-BEVE-4129,Juice Premium,beverages,97,2026-04-03,6.58,11.13,BATCH-20251005-221754-4129
20251005-221754-BULK-4130,Generic Item Regular,bulk_items,9,2026-01-03,7.93,11.81,BATCH-20251005-221754-4130
20251005-221754-HOUS-4131,Soap Regular,household_other,97,2028-05-06,3.98,5.5,BATCH-20251005-221754-4131
20251005-221754-PANT-4132,Spices Premium,pantry_staples,44,2027-05-16,13.11,18.56,BATCH-20251005-221754-4132
20251005-221754-CANN-4133,Sauce Organic,canned_jarred,22,2027-09-09,8.65,13.21,BATCH-20251005-221754-4133
20251005-221754-BEVE-4134,Coffee Organic,beverages,34,2026-01-06,9.65,13.36,BATCH-20251005-221754-4134
20251005-221754-DRY_-4135,Oats Premium,dry_goods,6,2027-03-20,8.85,11.95,BATCH-20251005-221754-4135
20251005-221754-DRY_-4136,Oats Premium,dry_goods,36,2026-12-16,9.62,14.72,BATCH-20251005-221754-4136
20251005-221754-DAIR-4137,Yogurt Premium,dairy_eggs,26,2025-10-21,14.49,23.89,BATCH-20251005-221754-4137
20251005-221754-CHIL-4138,Generic Item Premium,chilled_packaged,83,2026-01-03,17.82,24.4,BATCH-20251005-221754-4138
20251005-221754-HOUS-4139,Detergent Organic,household_other,87,2027-11-16,10.19,15.82,BATCH-20251005-221754-4139
20251005-221754-FROZ-4140,Pizza Premium,frozen_foods,17,2026-07-03,9.0,12.8,BATCH-20251005-221754-4140
20251005-221754-BEVE-4141,Water Organic,beverages,26,2026-02-25,15.01,20.03,BATCH-20251005-221754-4141
20251005-221754-SPEC-4142,Generic Item Regular,specialty_items,37,2026-01-03,13.17,23.05,BATCH-20251005-221754-4142
20251005-221754-HOUS-4143,Bags Organic,household_other,11,2028-06-13,3.69,6.12,BATCH-20251005-221754-4143
20251005-221754-SPIC-4144,Generic Item Organic,spices_condiments,73,2026-01-03,17.56,26.94,BATCH-20251005-221754-4144
20251005-221754-BAKE-4145,Bread Organic,bakery_fresh,6,2025-10-12,6.78,10.6,BATCH-20251005-221754-4145
20251005-221754-FRES-4146,Apples Premium,fresh_produce,33,2025-10-11,5.4,7.86,BATCH-20251005-221754-4146
20251005-221754-CANN-4147,Oil Regular,canned_jarred,83,2026-10-08,19.8,26.26,BATCH-20251005-221754-4147
20251005-221754-HOUS-4148,Paper Premium,household_other,59,2028-02-12,12.28,19.24,BATCH-20251005-221754-4148
20251005-221754-PANT-4149,Sugar Regular,pantry_staples,98,2027-09-17,12.72,16.89,BATCH-20251005-221754-4149
20251005-221754-FROZ-4150,Waffles Premium,frozen_foods,50,2026-08-25,15.03,23.3,BATCH-20251005-221754-4150
20251005-221754-FRES-4151,Turkey Premium,fresh_meat_fish,35,2025-10-09,6.92,11.71,BATCH-20251005-221754-4151
20251005-221754-FRES-4152,Bananas Premium,fresh_produce,64,2025-10-17,4.14,6.73,BATCH-20251005-221754-4152
20251005-221754-BULK-4153,Generic Item Premium,bulk_items,11,2026-01-03,2.71,4.65,BATCH-20251005-221754-4153
20251005-221754-SPIC-4154,Generic Item Premium,spices_condiments,64,2026-01-03,8.49,11.5,BATCH-20251005-221754-4154
20251005-221754-FRES-4155,Chicken Premium,fresh_meat_fish,5,2025-10-11,14.8,25.43,BATCH-20251005-221754-4155
20251005-221754-SPIC-4156,Generic Item Organic,spices_condiments,76,2026-01-03,11.69,19.52,BATCH-20251005-221754-4156
20251005-221754-BAKE-4157,Muffins Organic,bakery_fresh,44,2025-10-10,7.94,12.51,BATCH-20251005-221754-4157
20251005-221754-BULK-4158,Generic Item Organic,bulk_items,12,2026-01-03,6.82,9.97,BATCH-20251005-221754-4158
20251005-221754-SPIC-4159,Generic Item Regular,spices_condiments,66,2026-01-03,10.99,14.96,BATCH-20251005-221754-4159
20251005-221754-HOUS-4160,Paper Regular,household_other,85,2028-09-23,11.13,14.72,BATCH-20251005-221754-4160
20251005-221754-DRY_-4161,Oats Organic,dry_goods,63,2026-09-02,18.4,26.21,BATCH-20251005-221754-4161
20251005-221754-SPEC-4162,Generic Item Premium,specialty_items,90,2026-01-03,2.92,4.75,BATCH-20251005-221754-4162
20251005-221754-DAIR-4163,Milk Regular,dairy_eggs,65,2025-10-23,6.72,10.65,BATCH-20251005-221754-4163
20251005-221754-DRY_-4164,Pasta Organic,dry_goods,71,2026-12-01,5.32,9.31,BATCH-20251005-221754-4164
20251005-221754-FRES-4165,Avocados Premium,fresh_produce,37,2025-10-19,6.93,10.65,BATCH-20251005-221754-4165
20251005-221754-PANT-4166,Spices Premium,pantry_staples,70,2027-04-26,9.56,13.9,BATCH-20251005-221754-4166
20251005-221754-FRES-4167,Beef Premium,fresh_meat_fish,73,2025-10-11,16.57,27.08,BATCH-20251005-221754-4167
20251005-221754-DRY_-4168,Cereal Organic,dry_goods,33,2027-02-15,15.86,28.27,BATCH-20251005-221754-4168
20251005-221754-BEVE-4169,Juice Organic,beverages,60,2025-11-09,13.93,21.39,BATCH-20251005-221754-4169
20251005-221754-DAIR-4170,Butter Regular,dairy_eggs,34,2025-10-26,16.88,24.0,BATCH-20251005-221754-4170
20251005-221754-FROZ-4171,Pizza Organic,frozen_foods,88,2026-05-12,6.4,8.54,BATCH-20251005-221754-4171
20251005-221754-DRY_-4172,Oats Premium,dry_goods,55,2026-05-14,18.22,27.9,BATCH-20251005-221754-4172
20251005-221754-FROZ-4173,Waffles Premium,frozen_foods,41,2026-03-16,11.72,15.34,BATCH-20251005-221754-4173
20251005-221754-CHIL-4174,Generic Item Premium,chilled_packaged,14,2026-01-03,16.8,23.14,BATCH-20251005-221754-4174
20251005-221754-FRES-4175,Tomatoes Premium,fresh_produce,12,2025-10-11,14.16,20.74,BATCH-20251005-221754-4175
20251005-221754-DAIR-4176,Milk Organic,dairy_eggs,57,2025-10-17,19.77,29.68,BATCH-20251005-221754-4176
20251005-221754-SPEC-4177,Generic Item Premium,specialty_items,45,2026-01-03,9.12,12.55,BATCH-20251005-221754-4177
20251005-221754-BAKE-4178,Muffins Regular,bakery_fresh,19,2025-10-11,7.27,11.75,BATCH-20251005-221754-4178
20251005-221754-BULK-4179,Generic Item Premium,bulk_items,84,2026-01-03,12.59,18.22,BATCH-20251005-221754-4179
20251005-221754-CANN-4180,Tomatoes Regular,canned_jarred,91,2027-05-16,18.01,24.11,BATCH-20251005-221754-4180
20251005-221754-CANN-4181,Soup Premium,canned_jarred,86,2027-09-19,15.19,22.0,BATCH-20251005-221754-4181
20251005-221754-SPEC-4182,Generic Item Regular,specialty_items,96,2026-01-03,8.33,11.58,BATCH-20251005-221754-4182
20251005-221754-DELI-4183,Generic Item Premium,deli_prepared,36,2026-01-03,6.54,10.47,BATCH-20251005-221754-4183
20251005-221754-HOUS-4184,Paper Regular,household_other,46,2027-11-01,6.25,10.38,BATCH-20251005-221754-4184
20251005-221754-HOUS-4185,Soap Premium,household_other,77,2027-10-06,14.01,22.24,BATCH-20251005-221754-4185
20251005-221754-FROZ-4186,Waffles Regular,frozen_foods,5,2026-08-24,17.39,29.19,BATCH-20251005-221754-4186
20251005-221754-FRES-4187,Tomatoes Organic,fresh_produce,62,2025-10-16,3.67,6.16,BATCH-20251005-221754-4187
20251005-221754-DAIR-4188,Butter Regular,dairy_eggs,85,2025-10-15,5.13,7.24,BATCH-20251005-221754-4188
20251005-221754-SPIC-4189,Generic Item Regular,spices_condiments,24,2026-01-03,6.7,9.81,BATCH-20251005-221754-4189
20251005-221754-DELI-4190,Generic Item Organic,deli_prepared,68,2026-01-03,10.33,14.95,BATCH-20251005-221754-4190
20251005-221754-BEVE-4191,Coffee Regular,beverages,44,2025-12-21,14.02,22.62,BATCH-20251005-221754-4191
20251005-221754-HOUS-4192,Detergent Organic,household_other,61,2027-10-08,19.8,33.74,BATCH-20251005-221754-4192
20251005-221754-BEVE-4193,Water Regular,beverages,98,2026-02-19,10.58,16.5,BATCH-20251005-221754-4193
20251005-221754-BAKE-4194,Bagels Regular,bakery_fresh,16,2025-10-07,13.14,22.9,BATCH-20251005-221754-4194
20251005-221754-HOUS-4195,Bags Organic,household_other,96,2028-01-22,12.93,17.0,BATCH-20251005-221754-4195
20251005-221754-HOUS-4196,Bags Premium,household_other,53,2028-06-20,6.99,10.74,BATCH-20251005-221754-4196
20251005-221754-FRES-4197,Tomatoes Premium,fresh_produce,11,2025-10-16,18.63,30.53,BATCH-20251005-221754-4197
20251005-221754-DAIR-4198,Milk Regular,dairy_eggs,31,2025-10-11,7.32,13.1,BATCH-20251005-221754-4198
20251005-221754-FRES-4199,Fish Organic,fresh_meat_fish,49,2025-10-14,13.04,18.02,BATCH-20251005-221754-4199
20251005-221754-DAIR-4200,Butter Organic,dairy_eggs,90,2025-10-14,14.25,23.69,BATCH-20251005-221754-4200
20251005-221754-DRY_-4201,Flour Premium,dry_goods,24,2026-08-31,4.43,6.05,BATCH-20251005-221754-4201
20251005-221754-CHIL-4202,Generic Item Organic,chilled_packaged,17,2026-01-03,13.07,22.62,BATCH-20251005-221754-4202
20251005-221754-BAKE-4203,Croissants Premium,bakery_fresh,17,2025-10-09,9.12,13.38,BATCH-20251005-221754-4203
20251005-221754-BAKE-4204,Rolls Regular,bakery_fresh,68,2025-10-09,18.8,27.11,BATCH-20251005-221754-4204
20251005-221754-FRES-4205,Chicken Organic,fresh_meat_fish,12,2025-10-10,3.18,5.05,BATCH-20251005-221754-4205
20251005-221754-SPIC-4206,Generic Item Regular,spices_condiments,31,2026-01-03,18.57,29.96,BATCH-20251005-221754-4206
20251005-221754-SPEC-4207,Generic Item Regular,specialty_items,54,2026-01-03,14.41,25.94,BATCH-20251005-221754-4207
20251005-221754-FROZ-4208,Berries Regular,frozen_foods,63,2026-04-18,12.18,16.18,BATCH-20251005-221754-4208
20251005-221754-SPIC-4209,Generic Item Organic,spices_condiments,59,2026-01-03,7.68,12.86,BATCH-20251005-221754-4209
20251005-221754-DAIR-4210,Butter Premium,dairy_eggs,27,2025-10-26,12.4,21.93,BATCH-20251005-221754-4210
20251005-221754-PANT-4211,Spices Regular,pantry_staples,23,2027-07-06,1.06,1.83,BATCH-20251005-221754-4211
20251005-221754-SPIC-4212,Generic Item Regular,spices_condiments,31,2026-01-03,8.64,15.23,BATCH-20251005-221754-4212
20251005-221754-CHIL-4213,Generic Item Regular,chilled_packaged,47,2026-01-03,6.62,11.69,BATCH-20251005-221754-4213
20251005-221754-DELI-4214,Generic Item Regular,deli_prepared,31,2026-01-03,13.66,23.03,BATCH-20251005-221754-4214
20251005-221754-CANN-4215,Oil Premium,canned_jarred,84,2027-08-11,1.39,2.48,BATCH-20251005-221754-4215
20251005-221754-FROZ-4216,Vegetables Premium,frozen_foods,8,2026-08-15,9.07,13.52,BATCH-20251005-221754-4216
20251005-221754-CANN-4217,Sauce Organic,canned_jarred,7,2027-05-01,14.15,19.7,BATCH-20251005-221754-4217
20251005-221754-BAKE-4218,Bagels Regular,bakery_fresh,24,2025-10-12,8.79,12.84,BATCH-20251005-221754-4218
20251005-221754-PANT-4219,Vanilla Regular,pantry_staples,60,2027-02-13,8.54,14.27,BATCH-20251005-221754-4219
20251005-221754-DAIR-4220,Cheese Premium,dairy_eggs,95,2025-10-26,11.46,15.63,BATCH-20251005-221754-4220
20251005-221754-SPEC-4221,Generic Item Organic,specialty_items,68,2026-01-03,17.08,26.6,BATCH-20251005-221754-4221
20251005-221754-PANT-4222,Vanilla Premium,pantry_staples,95,2027-04-19,18.29,28.52,BATCH-20251005-221754-4222
20251005-221754-CANN-4223,Tomatoes Premium,canned_jarred,93,2027-03-15,13.64,18.25,BATCH-20251005-221754-4223
20251005-221754-FRES-4224,Apples Regular,fresh_produce,76,2025-10-19,2.46,4.02,BATCH-20251005-221754-4224
20251005-221754-SPEC-4225,Generic Item Regular,specialty_items,93,2026-01-03,15.46,25.75,BATCH-20251005-221754-4225
20251005-221754-FRES-4226,Bananas Regular,fresh_produce,22,2025-10-17,2.29,3.6,BATCH-20251005-221754-4226
20251005-221754-BEVE-4227,Coffee Regular,beverages,11,2026-01-15,9.9,13.58,BATCH-20251005-221754-4227
20251005-221754-DRY_-4228,Flour Regular,dry_goods,74,2026-11-28,7.43,10.16,BATCH-20251005-221754-4228
20251005-221754-DELI-4229,Generic Item Regular,deli_prepared,44,2026-01-03,18.88,26.84,BATCH-20251005-221754-4229
20251005-221754-DAIR-4230,Milk Organic,dairy_eggs,10,2025-10-10,2.82,3.88,BATCH-20251005-221754-4230
20251005-221754-DELI-4231,Generic Item Organic,deli_prepared,78,2026-01-03,18.36,24.38,BATCH-20251005-221754-4231
20251005-221754-SPIC-4232,Generic Item Premium,spices_condiments,11,2026-01-03,8.83,14.88,BATCH-20251005-221754-4232
20251005-221754-CANN-4233,Tomatoes Premium,canned_jarred,11,2027-09-26,3.89,6.0,BATCH-20251005-221754-4233
20251005-221754-FROZ-4234,Berries Regular,frozen_foods,79,2026-05-05,17.84,26.9,BATCH-20251005-221754-4234
20251005-221754-BULK-4235,Generic Item Regular,bulk_items,69,2026-01-03,3.84,6.62,BATCH-20251005-221754-4235
20251005-221754-DELI-4236,Generic Item Premium,deli_prepared,57,2026-01-03,8.41,14.66,BATCH-20251005-221754-4236
20251005-221754-PANT-4237,Sugar Regular,pantry_staples,34,2027-01-19,17.76,25.65,BATCH-20251005-221754-4237
20251005-221754-HOUS-4238,Detergent Organic,household_other,42,2027-10-08,13.14,18.85,BATCH-20251005-221754-4238
20251005-221754-PANT-4239,Spices Premium,pantry_staples,74,2026-12-14,15.64,26.36,BATCH-20251005-221754-4239
20251005-221754-SPIC-4240,Generic Item Premium,spices_condiments,84,2026-01-03,13.19,17.3,BATCH-20251005-221754-4240
20251005-221754-SPIC-4241,Generic Item Premium,spices_condiments,42,2026-01-03,17.36,29.5,BATCH-20251005-221754-4241
20251005-221754-BAKE-4242,Bagels Organic,bakery_fresh,53,2025-10-08,15.02,26.89,BATCH-20251005-221754-4242
20251005-221754-BEVE-4243,Soda Premium,beverages,68,2026-01-23,15.52,21.03,BATCH-20251005-221754-4243
20251005-221754-FRES-4244,Bananas Organic,fresh_produce,48,2025-10-11,13.01,18.26,BATCH-20251005-221754-4244
20251005-221754-BAKE-4245,Bread Regular,bakery_fresh,18,2025-10-09,3.82,5.87,BATCH-20251005-221754-4245
20251005-221754-DRY_-4246,Flour Premium,dry_goods,90,2026-12-15,3.97,5.3,BATCH-20251005-221754-4246
20251005-221754-DAIR-4247,Cheese Organic,dairy_eggs,65,2025-10-15,12.46,19.71,BATCH-20251005-221754-4247
20251005-221754-FRES-4248,Beef Organic,fresh_meat_fish,54,2025-10-11,15.63,21.31,BATCH-20251005-221754-4248
20251005-221754-PANT-4249,Sugar Regular,pantry_staples,100,2027-05-26,6.72,11.76,BATCH-20251005-221754-4249
20251005-221754-HOUS-4250,Detergent Organic,household_other,35,2028-07-16,3.78,6.45,BATCH-20251005-221754-4250
